target,monomer_smiles,dimer_smiles,pred_monomer,pred_dimer,delta,delta_sigma
tg,*OC(=O)CCCCCCCCC(=O)OCC*,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)CCCCCCCCC(=O)O*,-41.02069504821932,-39.167288607573866,1.8534064406454505,0.01699069571116633
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,*Oc1ccc(C(=O)OCCOCCOCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C(=O)OCCOCCOCCOCCOC(=O)c5ccc(OC(=O)c6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,34.834221368226196,57.416464734244585,22.58224336601839,0.20701774694054872
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(N=Nc3ccc(NC(=O)CCC(=O)Nc4ccc(*)cc4)cc3)cc2)cc1,221.15348269350807,225.3409035235951,4.187420830087035,0.038387259037381605
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*C(=O)c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C(=O)c5ccc6nc(C(=O)c7ccc(Oc8ccc(-c9ccc(Oc%10ccc(C(=O)c%11ccc%12nc(*)ccc%12c%11)cc%10)cc9)cc8)cc7)ccc6c5)cc4)cc3)cc2)cc1,234.50667566638936,261.6953331218973,27.18865745550795,0.24924603448598867
tg,*OC(=O)CC(=O)OCCOCC*,*CCOCCOC(=O)CC(=O)OCCOCCOC(=O)CC(=O)O*,-42.59689900191157,-47.64526441566794,-5.048365413756372,-0.04627977906132641
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)O*)cc4)cc3)cc2)cc1,70.61869451739275,84.30096637978312,13.682271862390365,0.12542921657829645
tg,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)CC(=O)OCCCCCC*,*CCCCCCOC(=O)CC(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)CC(=O)OCCCCCCOc3ccc(-n4on4-c4ccc(O*)cc4)cc3)cc2)cc1,14.438675434253675,51.483420982183425,37.04474554792975,0.33959955328700775
tg,*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,*Oc1ccc(N=CC=Nc2ccc(OC(=O)NCCCCCCNC(=O)Oc3ccc(N=CC=Nc4ccc(OC(=O)NCCCCCCNC(*)=O)cc4)cc3)cc2)cc1,78.89541806303103,101.1486884099649,22.253270346933874,0.20400195917707134
tg,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,*CCCCCCOC(=O)OCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCOC(=O)OCCCCCCOc3ccc(Oc4ccc(O*)cc4)cc3)cc2)cc1,1.7832759956207735,18.554892023879,16.771616028258226,0.15375009942310197
egc,*COC(=S)O*,*COC(=S)OCOC(=S)O*,4.790721083241003,4.009606793171447,-0.7811142900695556,-0.49810632013401224
egc,*CCCOC(=O)NCCCCCCNC(=O)O*,*CCCOC(=O)NCCCCCCNC(=O)OCCCOC(=O)NCCCCCCNC(=O)O*,6.28432899705602,5.853555788698905,-0.43077320835711497,-0.27469841527029015
egc,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,*C=CCCCCCCCCCC(Cl)CCCCCCCCCC=CCCCCCCCCCC(Cl)CCCCCCCCC*,5.979149206654781,5.993485540080383,0.014336333425601921,0.009142091468080718
egc,*CCCCCCCCCO*,*CCCCCCCCCOCCCCCCCCCO*,6.158634566637532,6.068994155158832,-0.08964041147870017,-0.05716251266249148
egc,*C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,6.20876921345503,5.9438876586104445,-0.2648815548445853,-0.16891148738715714
egc,*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)NCCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,5.598375655223599,5.2710196653586046,-0.32735598986499426,-0.20875061378144744
egc,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.67373432516723,6.216740606333568,-0.4569937188336617,-0.2914188903039053
egc,*C=CC(C)(C)CC(C#N)C*,*C=CC(C)(C)CC(C#N)CC=CC(C)(C)CC(C#N)C*,5.6280673145430695,5.2068939285488725,-0.42117338599419707,-0.2685767346763947
egc,*CCCCCCCCCCCCO*,*CCCCCCCCCCCCOCCCCCCCCCCCCO*,6.225175799542441,6.036767230694895,-0.18840856884754587,-0.12014566895455206
egc,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.636341383735424,5.270166482496705,-0.3661749012387183,-0.23350492354353392
egc,*CC#CCOC(=O)CCCCCCCCC(=O)O*,*CC#CCOC(=O)CCCCCCCCC(=O)OCC#CCOC(=O)CCCCCCCCC(=O)O*,6.4576258100798904,6.102966417810023,-0.3546593922698671,-0.2261616347702176
egb,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,*CCOC(=O)C1C2C=CC(C2)C1C(=O)OCCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.39853069357144,4.409364953108037,-0.9891657404634033,-0.4999272013669465
egb,*C1C(=O)OC(=O)C1*,*C1C(=O)OC(=O)C1C1C(=O)OC(=O)C1*,5.963531078022826,4.871684859373478,-1.0918462186493478,-0.5518222094476659
egb,*C=CCCCC*,*C=CCCCCC=CCCCC*,5.910337533528427,5.739269213440129,-0.1710683200882981,-0.0864584194598397
egb,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,*CCOC(=O)NCCSCCCCSCCNC(=O)OCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.109599677453906,5.058228992632432,-0.05137068482147367,-0.025962891398838298
