target,smiles,n_notations,pred_mean,pred_std,max_abs_dev
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,3,218.89653558338583,29.873771644146615,63.371839527583404
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,3,180.64936469477152,40.06740484719585,84.99580101599679
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,3,62.66391896145142,23.501420302766473,49.85404099080414
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,3,178.14318296281957,35.559294635923315,75.4326551138154
tg,*C(C*)C(=O)OCCCCSC,3,-16.08863566770431,67.36791258276291,142.90892346496258
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,3,242.58946666881351,54.76329098383566,116.17048324428694
tg,*OC(=O)CCCCCCCCC(=O)OCC*,4,-11.923554761024516,35.429173411405884,86.78038753993408
tg,*C(CCCCC*)C,3,-6.902129906935433,73.76041043009889,156.46945919467763
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,4,56.135305090823444,30.346850418941766,73.16996627312872
tg,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,3,103.74319066095443,4.346703290767846,9.220750118123476
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,4,202.01487243361865,28.546600699402564,68.23125226213989
tg,*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,3,132.48298774598075,1.594628609261106,3.3827181092478043
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,4,203.9480465325352,41.50982200386551,100.84723456400522
tg,*N=P(*)(OCCCCC)OCCC,3,-51.89437547442617,62.83248717179676,133.28783327398273
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,3,94.47904456725594,13.262260600517909,28.13350321346816
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,3,113.19257684975526,25.948139020527037,55.04431518175778
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,3,172.23854960986057,13.690567625460217,29.042079618767787
tg,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,3,95.54047840543986,21.070216736846703,44.69667940708378
tg,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,3,215.8720266422481,12.705926125034962,26.953339572802605
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,3,69.87517191895624,13.436346286241989,28.50279472011718
tg,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,3,102.80322330312033,0.7288729273618064,1.5461729686824697
tg,*OC(=O)CC(=O)OCCOCC*,4,-12.308472560545558,36.193907317113776,88.59863550217943
tg,*C(C*)C(=O)Oc1c(cccc1)C,3,66.19627950107605,22.654239246871562,48.056898582255926
tg,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*)Oc1ccccc1,3,220.99346580908488,30.302383517292817,64.28106261357965
tg,*C(C*)OCCOc1ccc(cc1)C=C(C#N)C#N,3,64.34008731645956,26.339896965259452,55.875359279669766
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,3,252.60617091002567,73.72238042445407,156.3887853700376
tg,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,3,223.03809976174702,67.09249401557057,142.32467245538342
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,4,81.10081966076461,16.884541279216503,39.68390769216958
tg,*C(C*)c1ccc(cc1)OCC,3,89.6789873821557,13.49954264354049,28.63685443849336
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,3,162.28942539860716,2.3476549740846178,4.980128256184685
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],3,205.27564473268214,72.09045697266619,158.58482716733798
tg,*OC(C*)CCl,3,3.9425364550517443,40.04457173401046,84.94736466848983
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,3,223.76004349536765,54.36981950701225,115.335804195891
tg,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCC,3,60.791225362789284,36.97234973530937,78.43019764271374
tg,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)CC(=O)OCCCCCC*,4,30.502108037859298,26.305981548914627,61.587713743574106
tg,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,3,203.19769977893168,37.776410858776785,80.13586886139058
tg,*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)C)(C)C,3,137.7537737374323,7.668342968753352,16.26701194100903
tg,*C(C*)C(=O)OCCC#N,3,29.43364284113423,39.743455051964816,84.30859972508122
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,3,260.1720956092815,42.966045973333166,91.1447474055505
tg,*[Si](C/C=C\C*)(CCCOc1ccccc1)c1ccccc1,3,41.88402220413041,31.790953011835732,73.47378458064362
tg,*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,3,21.778166320732737,82.77811092276468,182.322387801517
tg,*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,4,102.37552660552981,23.82405452467068,52.66461483181668
tg,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,4,17.243785686262,23.960243090995984,56.807922984657246
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,3,244.25232092070164,60.82356247077579,129.02626043702747
tg,*C(C*)(OC)C,3,77.07030081640836,15.550222180655766,32.98700265869746
tg,*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,3,181.2380461641732,28.40814932040932,60.26278507626432
tg,*C=CC(C(*)C(=O)OCC)C(=O)OCC,3,27.129735749536778,35.88688630182001,76.12758197906267
tg,*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,3,44.635684637450936,14.857301502674321,31.517095928022286
tg,*OC(C(=O)N(S(=O)(=O)C(C(*)(F)F)(F)F)[Li])(C(F)(F)F)F,3,55.2478037644323,28.32220148706053,67.83957007908344
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,3,262.3337502973754,57.37892834023165,121.71908797978432
egc,*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,3,4.658155259384195,0.17590932526328498,0.3731600303028566
egc,*NC(CCC(=O)OCc1ccc(Cl)cc1)C(*)=O,3,4.493775791421053,0.14838442050142744,0.31477088987698654
egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCC1,3,3.8395295817840154,0.3883442299099242,0.8238025152119253
egc,*CC(*)n1ccc2ccccc21,3,2.672986971969365,1.128721867120879,2.3943806589441445
egc,*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,3,4.797460991621288,0.12257806142793097,0.2600273353811735
egc,*OC(F)(C(*)(F)F)C(F)(F)F,3,7.323500950157336,1.8719930907980162,3.9710970265129246
egc,*OC(=O)CCCCCCCC(*)=O,3,5.720058993820994,0.773214692414075,1.640236056957189
egc,*COC(=S)O*,4,4.672890872848828,0.12185152396897812,0.27956566904690305
egc,*CCCOC(=O)NCCCCCCNC(=O)O*,4,5.866295025953365,0.6583662406761548,1.555364412189972
egc,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,4,5.642647228733171,0.6055485424534487,1.3849807196808346
egc,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,3,4.193390942725613,0.46312880108365456,1.0661630875794468
egc,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,3,4.397147546068027,0.2676412013030154,0.594046092360232
egc,*CCCCCCCCCO*,4,5.707531740684717,0.7001724019289608,1.6595003539079016
egc,*C1C2CCC(C2)C1*,4,5.83253154772811,0.6822074252123719,1.557276163838166
egc,*CCCOC(=O)C1CCC(C(=O)O*)CC1,3,6.068539940924377,0.9116023374432364,1.9338005836548593
egc,*CC(*)c1cccc2c1OCO2,3,4.4406645417570845,0.06354007431596592,0.13478885227775006
egc,*Cc1ccc(CSSSS*)cc1,3,4.346042568854165,0.11574718563768698,0.24553685960299987
egc,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,3,5.742800246289131,0.6724226485753864,1.4264238438932235
egc,*c1ccc(*)c(OC)c1N,3,4.5983095665610945,0.0034204292175996913,0.0072558260830000165
egc,*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,3,3.150261273402102,0.7162513776165758,1.519398618440662
egc,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,3,2.8193311859480463,1.0379669559542242,2.201860419608371
egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,3,6.40646167744675,1.2662571761044683,2.6861371078487934
egc,*OC(CC(*)=O)C(C)(Cl)Cl,3,5.888924745608414,0.7607404516426379,1.6137741962382783
egc,*OC(=C(C)C)C(C)(C)C(*)=O,3,4.688682335794385,0.12342577367422801,0.26182560461472804
egc,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,3,3.642005925787835,0.5217622465388734,1.1068248680842938
egc,*NC(CC(=O)OCCC)C(*)=O,3,5.621311802290738,0.5918187180184235,1.2554370862318693
egc,*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,4,5.3386125285563875,0.43174909265619704,1.0072359970007216
egc,*COC1CC2CC(O*)C1C2,3,5.5215874522115955,0.7157881717975468,1.5184160105135005
egc,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,4,6.185455586283847,0.7900682673187395,1.8549557247805994
egc,*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)OCC,3,3.878844104972735,0.47753017335496006,1.0129944714014396
egc,*c1cc(C)c(*)s1,3,2.817087991799062,1.1370543999425948,2.4120566303322284
egc,*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,3,5.922183601612873,0.9063154847814576,1.9225854755500258
egc,*C=CC(C)(C)CC(C#N)C*,4,5.333708050389282,0.47882559062679975,1.1228094753305413
egc,*CCCCCCCCCCCCO*,4,5.748829649549865,0.7240539356133616,1.7238582316295012
egc,*CCCCCCCCCCCCCCC(*)Cl,3,6.323491749103479,1.1400488242032956,2.4184087634337015
egc,*CCCCOC(=O)OCC1CCC(COC(=O)O*)CC1,3,6.214621383803966,0.9649532957696824,2.046975056901152
egc,*CC(*)OCc1ccccc1,3,4.895288121772544,0.21245176219762346,0.45067824517491406
egc,*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,3,3.1435786995830477,0.8930407652578198,1.8944255429694845
egc,*CC(*)OC(=O)c1cccc(Cl)c1,3,4.260153911559363,0.2804597068436082,0.5949448816761196
egc,*CCCCCCCC(=O)OCC1COC(*)O1,3,6.024531831830049,0.833979427282274,1.7691375252041075
egc,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,4,5.3757658419786845,0.453005685010283,1.0452017255125465
egc,*CC#CCOC(=O)CCCCCCCCC(=O)O*,4,5.96987071734774,0.7594571514944517,1.7987600071708334
egc,*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,3,4.009582049603135,0.3541492788083895,0.7512640697932125
egc,*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,3,3.8342627712360122,0.35105105726094377,0.744691749395761
egc,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,3,4.984132060797027,0.2712878253796984,0.5754883829380102
egc,*C=C(*)c1cccc2ccccc12,3,1.8646777255639357,1.3833004963451176,2.934423484153049
egc,*CCN(*)Cc1ccccc1,3,4.1649432516212785,0.2548280622793911,0.5405719526231558
egc,*CC(*)C(=O)OCC=C,3,5.41636086714971,0.7863024604121553,1.6679994054633056
egc,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C)cc1,3,2.7917388869318462,1.0391411450566184,2.204351250838466
egc,*c1cc(SCCCCCC)c(*)s1,3,2.4962479565450977,1.1443581499396063,2.4275502237851625
egb,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,3,3.0866922383173487,0.8442909764328907,1.7910116241909257
egb,*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,3,5.967690701711941,0.6340989965290259,1.345127101167778
egb,*CC(*)(C)C(=O)Oc1ccccc1,3,4.809475058188773,0.03620704916555506,0.07680674997515613
egb,*OCC(F)(F)C(*)(F)F,3,7.651052937645737,1.5920043036128682,3.377151116288479
egb,*NC(F)(F)NC(*)(F)F,3,7.190964615453861,1.3424255792792201,2.8477146910398474
egb,*C(C)C(*)O,3,7.028517256533025,1.2666218266576545,2.686910648485558
egb,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,3,2.630607039079655,1.0819253957185442,2.295110352151564
egb,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,3,5.225723574081578,0.17667942804858272,0.37479366500794065
egb,*Oc1ccc(Cc2ccc(*)cc2)cc1,3,4.180314742718532,0.2385718494396732,0.5060873176170269
egb,*CNc1ccc(O*)cc1,3,3.977253853187735,0.2735358287634025,0.5802571182482525
egb,*C=CC1CC(*)C(C#N)(CCC)C1,3,5.409836472036228,0.6713643738920554,1.4241789042783992
egb,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,3,3.663287565763895,0.4674502472373541,0.9916117190665839
egb,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,3,3.9385639460091575,0.17470624148851008,0.3706079042164201
egb,*C(=O)c1ccc(Oc2ccc(*)s2)s1,3,3.4864569698022865,0.6081019940560494,1.2899791309502824
egb,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,4,5.208769090068642,0.3548563873722542,0.8035835552932777
egb,*Cc1ccc(C(=O)c2ccc(*)s2)s1,3,3.2201989815770182,0.7615580666579183,1.6155086196033923
egb,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3,3.0301054254132906,0.6736653613176554,1.4290600357145995
egb,*Oc1ccc(C(F)(F)C(*)(F)F)s1,3,4.108049775395833,0.16688561338771776,0.35401784672679515
egb,*CC(=O)Nc1ccc(*)s1,3,4.070743232027868,0.23833122816092214,0.5055768828033189
egb,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,3,2.9997398019071433,0.7525765870573241,1.596456024211386
egb,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3,2.407715777512227,1.0055056170724819,2.132999521059348
egb,*NC(=O)c1ccc(C(*)=S)s1,3,2.584520039964843,0.8907283876311389,1.889520249268014
egb,*CC(*)(C#N)C#N,3,5.524315572847738,0.40657548914719693,0.8624768563206615
egb,*Cc1ccc(-c2ccc(O*)cc2)cc1,3,3.880086587516189,0.2572817342283942,0.5457769768449978
egb,*Cc1ccc(NC(*)=S)cc1,3,3.7097775416206553,0.33969543032278293,0.7206028269579665
egb,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,3,3.318660318860593,0.6352364158525461,1.347539931917919
egb,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,3,3.176854870743773,0.6128799813515904,1.300114772601583
egb,*c1ccc(C(F)(F)NC(*)(F)F)cc1,3,4.349830498751007,0.09890975247793321,0.20981927010788848
egb,*C1C(=O)OC(=O)C1*,4,5.647625431057705,0.38403200202443744,0.9406290421068837
egb,*CC(*)CCC,3,6.588136299546513,0.9822962306519347,2.083764977483904
egb,*NC(=O)Nc1ccc(*)s1,3,3.632120152072821,0.5058274017384118,1.073021957637609
egb,*CC(=O)C(=S)C(*)=O,3,2.3239906597204176,1.2690999793526692,2.6921676042119396
egb,*CCC1CC(*)C2CCCC12,3,6.747065724839182,1.0374237583183552,2.200708123412829
egb,*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,3,5.953331562649116,0.6719819135173198,1.4254889036484268
egb,*NC(=O)c1ccc(O*)s1,3,3.4185088536203323,0.5355254322992469,1.1360209940299644
egb,*C(=O)Oc1ccc(C(*)=S)s1,3,2.8026375934349623,0.837556975195377,1.776726650372232
egb,*C=CCCCC*,4,5.692621680265446,0.6585075142952055,1.3143309653960822
egb,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3,5.529508439146599,0.3591793216426935,0.7619344019865979
egb,*c1ccc(NC(F)(F)C(*)(F)F)cc1,3,4.3005076776514715,0.18104128218751792,0.3840465549285037
egb,*OCCCCONC(*)=O,3,5.843127144060165,0.5300391072146667,1.124382741016663
egb,*c1ccc(CC(F)(F)C(*)(F)F)cc1,3,4.9075405463341335,0.19057762588608573,0.40427619481945243
egb,*Cc1ccc(NC(*)=S)s1,3,3.3391414455253163,0.6280544287482002,1.332304636566287
egb,*CCC(F)(F)C(*)(F)Cl,3,6.676387968551162,0.9854311770206922,2.0904152029919176
egb,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,3,3.219765224041135,0.5560283973677852,1.1795143509331476
egb,*CC(*)OC(=O)CC1CCCC1,3,6.019824276628161,0.6443271858199402,1.3668243671883733
egb,*CC(*)F,3,6.679867803910608,1.133611783950167,2.4047537389924276
egb,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,4,5.105540164620765,0.05497344847507646,0.0856509596393149
egb,*CC(=O)c1ccc(C(*)=S)cc1,3,2.919193033694357,0.6697624212153833,1.420780649475955
egb,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,3,5.613293861907473,0.44957563823959107,0.953693947366455
egb,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,3,2.8690675286316107,0.6840689542392744,1.451129389025343
ei,*OC(F)(F)c1ccc(C(*)(F)F)s1,3,7.490456511898226,0.18169961284338104,0.3854430851415751
ei,*c1ccc(C(F)(F)CC(*)(F)F)s1,3,7.0434049897014175,0.15830457756082672,0.33581472085839703
ei,*CC(=O)C(=S)C(*)=O,3,6.646197179797286,0.26235317779036255,0.5565351332442159
ei,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3,5.151758624630673,0.4926977353740518,1.0451697292747415
ei,*C(=O)C(F)(F)NC(*)(F)F,3,8.03950179144231,0.7096596656488893,1.5054154857447228
ei,*NC(F)(F)CC(*)(F)F,3,8.006567645869291,0.7613275613339179,1.6150196439702915
ei,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3,5.681623062795883,0.23543409472508264,0.4994311347078657
ei,*Cc1ccc(CC(*)=S)cc1,3,6.020962547937512,0.06891220918597521,0.1461848712658469
ei,*COc1ccc(O*)cc1,3,5.905091473832278,0.12918789455175797,0.2740489088542821
ei,*CNC(=S)O*,4,6.28476769284878,0.07723514980080554,0.17593678484579112
ei,*CC(*)(F)F,3,7.671132415457585,0.5903166352035674,1.2522506873990036
ei,*C(=S)C(=O)C(F)(F)C(*)(F)F,3,7.130864327643863,0.19701569144267603,0.41793339425781806
ei,*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,3,5.58241344401571,0.29581493795341685,0.6275182458094166
ei,*CCC(F)(F)C(*)(F)F,3,7.673456257714555,0.5735663511468057,1.2167179690689922
ei,*Nc1ccc(C(=S)c2ccc(*)s2)s1,3,5.478634602987256,0.3377243720862037,0.7164215810223702
ei,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,3,5.884809415322796,0.10666222196676273,0.22626474134736796
ei,*CC(=O)CO*,4,6.7729291179754565,0.2676064758265812,0.6541606600681096
ei,*CNC(=S)c1ccc(*)cc1,3,5.898087167624387,0.1736903409644472,0.36845285376769255
ei,*CC(=S)c1ccc(C(*)=S)s1,3,5.990957844978624,0.09369442969255608,0.19875589978503783
ei,*CNCO*,4,6.087595516800018,0.059362948953860274,0.14539668083370483
ei,*Nc1ccc(*)cc1,3,5.9510439816395175,0.08282894510709488,0.17570672629126527
ei,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,3,5.439446310532813,0.4260994314295897,0.9038933922707857
ei,*C(=O)c1ccc(Oc2ccc(*)s2)cc1,3,6.260617214960931,0.00373574148173078,0.007924704403475147
ei,*c1ccc(*)s1,3,6.135025620914132,0.03568065564200415,0.07569010068492954
ei,*NC(=O)c1ccc(C(*)=O)s1,3,6.8229397031536285,0.34508455793363835,0.732034892992913
ei,*OC(=S)c1ccc(C(*)=O)cc1,3,6.658528574755672,0.2236795206594113,0.47449591761247856
ei,*Cc1ccc(-c2ccc(O*)s2)s1,3,5.4927854099494455,0.3142206274024634,0.6665626092749202
ei,*Sc1ccc(*)cc1,3,6.151707047792288,0.012294196491661736,0.026079929125481627
ei,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3,5.0870087558734065,0.4956554255429359,1.0514439375999416
ei,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,3,5.84339274634637,0.21125862672270948,0.44814722261935636
ei,*Cc1ccc(-c2ccc(N*)cc2)cc1,3,5.408429127177592,0.3778142008003967,0.8014649502436093
ei,*NC(=O)Nc1ccc(*)s1,3,5.271314650882189,0.464248376969947,0.9848195265308943
ei,*CC(=O)C(=S)O*,4,6.674175671621402,0.19072199166857343,0.38177153401677355
