target,monomer_smiles,dimer_smiles,pred_monomer,pred_dimer,delta,delta_sigma
tg,*OC(=O)CCCCCCCCC(=O)OCC*,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)CCCCCCCCC(=O)O*,-40.06553784677635,-38.65501642506079,1.4105214217155577,0.012930644754911218
tg,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,*Oc1ccc(C(=O)OCCOCCOCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C(=O)OCCOCCOCCOCCOC(=O)c5ccc(OC(=O)c6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,34.6384569736003,54.781158508855896,20.142701535255597,0.184653784016843
tg,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(N=Nc3ccc(NC(=O)CCC(=O)Nc4ccc(*)cc4)cc3)cc2)cc1,220.9340270991185,225.7427938208519,4.808766721733377,0.044083310774781316
tg,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*C(=O)c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C(=O)c5ccc6nc(C(=O)c7ccc(Oc8ccc(-c9ccc(Oc%10ccc(C(=O)c%11ccc%12nc(*)ccc%12c%11)cc%10)cc9)cc8)cc7)ccc6c5)cc4)cc3)cc2)cc1,236.16256283374543,262.4913088520695,26.32874601832407,0.2413629856051102
tg,*OC(=O)CC(=O)OCCOCC*,*CCOCCOC(=O)CC(=O)OCCOCCOC(=O)CC(=O)O*,-42.42022872107292,-49.460214856741146,-7.039986135668229,-0.06453752378259399
tg,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCCCCCOC(=O)Nc3ccc(Cc4ccc(NC(=O)O*)cc4)cc3)cc2)cc1,71.02526000003425,80.23358582006207,9.208325820027824,0.08441530070591696
tg,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)CC(=O)OCCCCCC*,*CCCCCCOC(=O)CC(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(OCCCCCCOC(=O)CC(=O)OCCCCCCOc3ccc(-n4on4-c4ccc(O*)cc4)cc3)cc2)cc1,14.419756025664931,48.28693523108288,33.86717920541795,0.3104699130506978
tg,*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,*Oc1ccc(N=CC=Nc2ccc(OC(=O)NCCCCCCNC(=O)Oc3ccc(N=CC=Nc4ccc(OC(=O)NCCCCCCNC(*)=O)cc4)cc3)cc2)cc1,79.0696103861161,96.49938243399255,17.429772047876455,0.15978359990878682
tg,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,*CCCCCCOC(=O)OCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCOC(=O)OCCCCCCOc3ccc(Oc4ccc(O*)cc4)cc3)cc2)cc1,1.0835645840694281,18.75429325530616,17.67072867123673,0.16199251673205997
egc,*COC(=S)O*,*COC(=S)OCOC(=S)O*,4.796445121197646,3.9998793127461107,-0.7965658084515352,-0.5079595503969557
egc,*CCCOC(=O)NCCCCCCNC(=O)O*,*CCCOC(=O)NCCCCCCNC(=O)OCCCOC(=O)NCCCCCCNC(=O)O*,6.285805797143103,5.8595961748596626,-0.42620962228344084,-0.2717882763896275
egc,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,*C=CCCCCCCCCCC(Cl)CCCCCCCCCC=CCCCCCCCCCC(Cl)CCCCCCCCC*,5.987586153028926,6.021444886613968,0.03385873358504199,0.021591269555369885
egc,*CCCCCCCCCO*,*CCCCCCCCCOCCCCCCCCCO*,6.157028000412252,6.073618111461164,-0.08340988895108836,-0.053189390306140234
egc,*C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,6.203040652949325,5.958599538103374,-0.24444111484595155,-0.15587688735604913
egc,*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)NCCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,5.600208722137148,5.269198786521533,-0.3310099356156151,-0.21108068697937726
egc,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.6998716059940175,6.242442624368879,-0.4574289816251387,-0.29169645166734487
egc,*C=CC(C)(C)CC(C#N)C*,*C=CC(C)(C)CC(C#N)CC=CC(C)(C)CC(C#N)C*,5.627935511198825,5.222027124761971,-0.40590838643685423,-0.258842445017351
egc,*CCCCCCCCCCCCO*,*CCCCCCCCCCCCOCCCCCCCCCCCCO*,6.2263555220045825,6.04052106560916,-0.18583445639542262,-0.11850419126372133
egc,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.634900680714338,5.268609120448936,-0.36629156026540244,-0.23357931547212976
egc,*CC#CCOC(=O)CCCCCCCCC(=O)O*,*CC#CCOC(=O)CCCCCCCCC(=O)OCC#CCOC(=O)CCCCCCCCC(=O)O*,6.4618002501038045,6.108213089288833,-0.3535871608149712,-0.22547788685890677
egb,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,*CCOC(=O)C1C2C=CC(C2)C1C(=O)OCCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.398530693571448,4.409364953108061,-0.9891657404633873,-0.49992720136693847
egb,*C1C(=O)OC(=O)C1*,*C1C(=O)OC(=O)C1C1C(=O)OC(=O)C1*,5.963531078022838,4.871684859373501,-1.0918462186493363,-0.55182220944766
egb,*C=CCCCC*,*C=CCCCCC=CCCCC*,5.910337533528425,5.739269213440135,-0.1710683200882901,-0.08645841945983566
egb,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,*CCOC(=O)NCCSCCCCSCCNC(=O)OCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.109599677453913,5.058228992632449,-0.0513706848214639,-0.02596289139883336
ei,*CNC(=S)O*,*CNC(=S)OCNC(=S)O*,6.2422343398521,6.4486284919558035,0.20639415210370338,0.19711010134460458
ei,*CC(=O)CO*,*CC(=O)COCC(=O)CO*,6.981194249753303,7.248591943347195,0.2673976935938924,0.25536957295729473
ei,*CNCO*,*CNCOCNCO*,6.042931138197277,6.129644360456396,0.08671322225911915,0.08281267590771779
ei,*CC(=O)C(=S)O*,*CC(=O)C(=S)OCC(=O)C(=S)O*,6.737851801534665,6.972677215053443,0.23482541351877728,0.22426246376262685
ei,*CNCCNC(=O)OC*,*CNCCNC(=O)OCCNCCNC(=O)OC*,6.3724740960077675,6.750802234412463,0.3783281384046955,0.36131012890809056
eea,*CNC(=O)NCOCO*,*CNC(=O)NCOCOCNC(=O)NCOCO*,1.001944310975672,1.0267102016488012,0.024765890673129176,0.02236886666334511
eea,*COC(=S)O*,*COC(=S)OCOC(=S)O*,2.29806061001982,2.8457576610047006,0.5476970509848806,0.49468692513775686
eea,*CNCCNC(=O)OC*,*CNCCNC(=O)OCCNCCNC(=O)OC*,0.8791911773111204,0.7349665979384321,-0.1442245793726883,-0.13026546988132506
eea,*CC(=S)C(=O)O*,*CC(=S)C(=O)OCC(=S)C(=O)O*,3.8709745830992626,4.836331494276529,0.9653569111772669,0.8719226097566621
eea,*CCOCCOC(=O)O*,*CCOCCOC(=O)OCCOCCOC(=O)O*,0.49944234374829555,0.31679082659394064,-0.1826515171543549,-0.16497316761219583
eea,*CCC(=O)N*,*CCC(=O)NCCC(=O)N*,1.3677218241849258,1.32321463129177,-0.044507192893155745,-0.040199461288383
eea,*CC(=O)O*,*CC(=O)OCC(=O)O*,1.2501451541059723,1.3395485315936768,0.08940337748770455,0.0807502648166415
nc,*CC(=S)C(=O)O*,*CC(=S)C(=O)OCC(=S)C(=O)O*,1.9226600835773118,2.028012739176178,0.1053526555988662,0.4474783983168532
nc,*NOC(=S)O*,*NOC(=S)ONOC(=S)O*,1.9407517773030558,2.204697548416151,0.26394577111309525,1.1210921094376827
nc,*CC(=S)NO*,*CC(=S)NOCC(=S)NO*,1.892405051073586,1.965301913072339,0.07289686199875312,0.3096245734300957
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,*CCOC(=O)NCCOCCOCCNC(=O)OCCOC(=O)NCCOCCOCCNC(=O)O*,1.674200049984735,1.5843987295752542,-0.08980132040948074,-0.3814251363209628
nc,*CC(=O)CO*,*CC(=O)COCC(=O)CO*,1.6885119887890423,1.6695143329376982,-0.018997655851344053,-0.08069127981455192
nc,*CCCO*,*CCCOCCCO*,1.688906186337806,1.6466017374363966,-0.0423044489014095,-0.1796853333071901
nc,*CNC(=O)ONC(=O)NO*,*CNC(=O)ONC(=O)NOCNC(=O)ONC(=O)NO*,1.7600786583870298,1.7151041976878472,-0.04497446069918265,-0.1910260308526205
nc,*CNC(=O)NCOCO*,*CNC(=O)NCOCOCNC(=O)NCOCO*,1.6911930213603732,1.644008063653243,-0.04718495770713016,-0.2004149698876911
nc,*CC(=O)O*,*CC(=O)OCC(=O)O*,1.7343893926219909,1.704254368008041,-0.03013502461394979,-0.12799651295770775
eps,*CO*,*COCO*,3.6562028317704476,3.67069264481325,0.014489813042802613,0.013244914130590634
eps,*CCCO*,*CCCOCCCO*,3.036912855406097,3.093220795013514,0.05630793960741709,0.05147021723245586
eps,*CCC(=O)N*,*CCC(=O)NCCC(=O)N*,3.4883045930913292,3.5616435224998755,0.07333892940854625,0.06703798175837344
eps,*CC(=O)C(=S)O*,*CC(=O)C(=S)OCC(=O)C(=S)O*,4.785335494149614,5.685021540163124,0.8996860460135103,0.8223891080401904
eps,*CCOCCOC(=O)O*,*CCOCCOC(=O)OCCOCCOC(=O)O*,3.3423648052207398,3.312363604686714,-0.030001200534025774,-0.027423633673809185
eps,*CCC(=S)O*,*CCC(=S)OCCC(=S)O*,3.969741235936171,4.679403849061323,0.7096626131251522,0.6486916252657993
eps,*NC(=O)C(=S)O*,*NC(=O)C(=S)ONC(=O)C(=S)O*,6.288147280269353,7.014739804932585,0.7265925246632321,0.6641669957138497
eps,*CC(=S)CO*,*CC(=S)COCC(=S)CO*,4.197705039360053,4.685428442239774,0.4877234028797206,0.44582042373763425
eps,*CCCCCCC(=O)N*,*CCCCCCC(=O)NCCCCCCC(=O)N*,3.3270069592484233,3.3007352087751602,-0.026271750473263022,-0.02401460102009494
