smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,19.67,-19.268337158552185,24.72224166666667,27.34944008143586,19.58090100184541
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,*CC(*)c1ccc(C(O)C(F)(F)F)cc1,110.0,104.72055944813518,122.47058333333337,113.33061696350327,115.77531904208509
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)CCC(c%10ccccc%10)CC9)cc8)cc7C6=O)cc5)cc4)CC4CC3C3CCCC43)cc2)cc1,255.0,247.9697212181169,248.1268333333333,254.92526023522785,251.1840010762303
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,*Oc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(-c5ccc(C(=O)Nc6ccc(*)cc6)c(C)c5)cc4C)cc3)cc2)cc1,200.0,267.9950575692795,217.79416666666665,211.88120278136827,222.34085133706958
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1c1ccccc1)C2,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2C3CCC(C3)C2c2ccccc2)cc1,196.0,137.94422971544904,223.797375,235.7386401158723,216.85021834619812
*Oc1ccc(cc1)C(=O)OC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C,*Oc1ccc(C(=O)OC(C)COC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,87.0,155.58628339132943,103.20498333333332,101.89242514972977,110.14953789589379
*c1oc(cc1)C(=O)OCCOC(=O)*,*C(=O)OCCOC(=O)c1ccc(*)o1,85.56,105.31997155335024,54.159958333333286,57.067797708291174,62.84063291790356
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,257.33,239.7082001578562,266.65818333333334,254.02079912958612,257.05440453359824
*C(C*)C(=O)Oc1c2c(ccc1)cccc2,*CC(*)C(=O)Oc1cccc2ccccc12,85.0,68.73540412662673,98.55730000000005,70.22436386534365,81.42987079407057
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,117.0,134.75816933445637,128.94925000000003,107.24481650637324,119.95291285876009
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,*Nc1cc(NC(=O)C(*)=O)ccc1C,-54.65,162.42325962729444,198.30800833333333,216.6272680164852,201.4420465884036
