target,smiles,smiles_stereo,pred_plain,pred_stereo,delta
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,*Nc1ccc([C@@](c2ccc(NC(=O)c3cc(NC(=O)CCCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,240.02048209258027,240.02048209258027,0.0
tg,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,*CCCCCCCCCCNC(=O)CC[P@](C)(=O)CCC(=O)N*,46.04590529785004,53.657606673275424,7.611701375425383
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,*c1ccc(Oc2ccccc2Oc2ccc(N3C(=O)c4ccc(Oc5ccccc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c([C@@](F)(F)F)c1,203.28740133409136,203.28740133409136,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,*c1ccc2c(c1)C(=O)N(c1cc(C(=O)Oc3ccc([C@@](c4ccc(OC(=O)c5ccc(C)c(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)ccc1C)C2=O,281.31296108357583,281.31296108357583,0.0
tg,*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O,*CC(O)CN(C)S(=O)(=O)c1ccc(-c2ccc([S@](=O)(=O)N(C)CC(O)COc3ccc(O*)cc3)cc2)cc1,85.10121016276655,85.10121016276655,0.0
tg,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(CC)C)(C)C)C(CC)C,*Oc1ccc([C@@](C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,94.84447178916932,94.84447178916932,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*)(C)C,*Oc1ccc([C@@](C)(C)c2ccc(OC(=O)c3ccc(Cc4ccc(C(*)=O)cc4)cc3)cc2)cc1,181.91924281611654,181.91924281611654,0.0
tg,*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C(*)(C(F)(F)F)[C@@](F)(F)F)ccc6o5)cc4)cc3)nc2c1,304.73576603337153,304.73576603337153,0.0
tg,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)c1ccccc1)c1ccccc1,*Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(Oc4ccc([C@@](C)(C)c5ccc(*)cc5)cc4)cc3)cc2)c2ccccc2)cc1,163.94946815066874,163.94946815066874,0.0
tg,*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],*Oc1ccc(Oc2ccc(Oc3ccc([S@@](=O)(=O)c4ccc(Oc5ccc(Oc6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)c(S(=O)(=O)[O][Na])c4)cc3S(=O)(=O)[O][Na])cc2)cc1,306.9902506554017,306.9902506554017,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)[C@@](F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,262.20531156066465,262.20531156066465,0.0
tg,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,*Oc1ccc([C@]2(c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)c(C(F)(F)F)c6)cc5)cc4C(F)(F)F)cc3)c3ccccc3-c3ccccc32)cc1,229.90965606606187,229.90965606606187,0.0
tg,*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)C)(C)C,*CCC(C)C[C@](C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,143.176111051102,143.176111051102,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)[C@@](F)(F)F)cc9C8=O)cc7)cc6)cc5)cc4)cc3)cc1)C2=O,290.55367807779834,290.55367807779834,0.0
tg,*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,*O[Si@@](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,-94.99526553053562,-94.99526553053562,0.0
tg,*C(C*)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCCCCCC[C@@](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,34.129985994776845,34.129985994776845,0.0
tg,*OC(C(=O)N(S(=O)(=O)C(C(*)(F)F)(F)F)[Li])(C(F)(F)F)F,*O[C@@](F)(C(=O)[N]([Li])S(=O)(=O)C(F)(F)C(*)(F)F)C(F)(F)F,17.137997703393523,18.51729571304287,1.3792980096493466
egc,*OC(F)(C(*)(F)F)C(F)(F)F,*O[C@@](F)(C(*)(F)F)C(F)(F)F,8.647199958994978,7.357705910892836,-1.2894940481021422
egc,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,*C(=O)Nc1ccc([S@@](=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,3.5484218106153786,3.5484218106153786,0.0
egc,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc([P@@](=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,4.020072373140675,3.9805047818144095,-0.039567591326265195
egc,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,*CCC1CC(*)C2C3CC(C12)[C@@](C)(C(=O)OC)C3,6.218274860920205,5.773623882865588,-0.44465097805461706
egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,*C1(F)C(F)(F)C(F)(Cl)C(F)(F)[C@@](F)(C(*)(F)F)C1(F)F,7.3018407133963485,6.780479123552349,-0.5213615898439992
egc,*OC(CC(*)=O)C(C)(Cl)Cl,*OC(CC(*)=O)[C@@](C)(Cl)Cl,6.426849477687842,6.426849477687842,0.0
egc,*OC(=C(C)C)C(C)(C)C(*)=O,*OC(=C(C)C)[C@@](C)(C)C(*)=O,4.775957537332627,4.775957537332627,0.0
egc,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,*CCCCCCOC(=O)NC[C@@](F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,6.673734325167228,6.673734325167228,0.0
egc,*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,*OC(CO[C@@](F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,6.563045426796215,6.563045426796215,0.0
egc,*C=CC(C)(C)CC(C#N)C*,*C=C[C@@](C)(C)CC(C#N)C*,5.6280673145430695,5.6280673145430695,0.0
